2005040,196,-0.27292852490790231457,-0.0025293243875961768374
2005040,197,-0.27485991108655294379,-0.0019313861786506292262
2005040,198,-0.27608310451562495524,-0.0012231934290720114511
2005040,199,-0.27666348283027702992,-0.00058037831465207467829
2005040,200,-0.27667831359458788798,-1.4830764310858057797e-05
2005040,201,-0.2762010357274943817,0.00047727786709350628058
2005040,202,-0.27530267633029331664,0.00089835939720106505746
2005040,203,-0.27405301618345073722,0.0012496601468425794224
2005040,204,-0.27252155966725066794,0.0015314565162000692844
2005040,205,-0.27077834126818822735,0.0017432183990624405823
2005040,206,-0.2688944081086236948,0.0018839331595645325557
2005040,207,-0.26692898838975603892,0.0019654197188676558739
2005040,208,-0.26491992987836421314,0.0020090585113918257854
2005040,209,-0.26290395840912211822,0.0020159714692420949156
2005040,210,-0.26091892719238313214,0.0019850312167389860818
2005040,211,-0.25900384230747458547,0.0019150848849085466696
2005040,212,-0.25719882981611752459,0.0018050124913570608776
2005040,213,-0.25554503551550500351,0.0016537943006125210843
2005040,214,-0.25408444876992852812,0.0014605867455764753871
2005040,215,-0.25285916301890137836,0.001225285751027149761
2005040,216,-0.25187446922261269577,0.00098469379628868258791
2005040,217,-0.25107224497938779306,0.00080222424322490271109
2005040,218,-0.25038704372746911631,0.00068520125191867675696
2005040,219,-0.24975245771455370503,0.00063458601291541127942
2005040,220,-0.2491013269497708571,0.00065113076478284792614
2005040,221,-0.24836577464119982683,0.00073555230857103026665
2005040,222,-0.24747705832042588003,0.0008887163207739467996
2005040,223,-0.24636522424862022929,0.0011118340718056507477
2005040,224,-0.24495906009991369467,0.0014061641487065346112
2005040,225,-0.24322452023773619145,0.0017345398621775032222
2005040,226,-0.24119307419150395888,0.0020314460462322325718
2005040,227,-0.23890267563436148879,0.0022903985571424700929
2005040,228,-0.23639180892707015169,0.0025108667072913370966
2005040,229,-0.23369990942793383848,0.0026918994991363132119
2005040,230,-0.23086775730426870035,0.0028321521236651381326
2005040,231,-0.22793784314382020684,0.0029299141604484935097
2005040,232,-0.22495469879666080137,0.0029831443471594054628
2005040,233,-0.22196495363381929522,0.0029897451628415061542
2005040,234,-0.21900003376108401199,0.002964919872735283235
2005040,235,-0.21606268852085319665,0.0029373452402308153353
2005040,236,-0.21315283377127727804,0.0029098547495759186088
2005040,237,-0.21027036990861996957,0.0028824638626573084732
2005040,238,-0.20741518091441113469,0.0028551889942088348739
2005040,239,-0.20458713335405090405,0.0028280475603602306389
2005040,240,-0.20178607532451570128,0.0028010580295352027758
2005040,241,-0.19901183534865207747,0.0027742399758636238083
2005040,242,-0.19626413423768582223,0.0027477011109662552446
2005040,243,-0.19353589271462409704,0.0027282415230617251822
2005040,244,-0.19080800293077032626,0.0027278897838537707887
2005040,245,-0.18805910838081668635,0.0027488945499536399097
2005040,246,-0.18526658029092973878,0.0027925280898869475621
2005040,247,-0.18240638086899380044,0.0028601994219359383465
2005040,248,-0.179452878183234521,0.0029535026857592794336
2005040,249,-0.17637859878237768796,0.0030742794008568330444
2005040,250,-0.17315389934523908733,0.0032246994371386006328
2005040,251,-0.16974688514517152771,0.0034070142000675596172
2005040,252,-0.16615025697178972819,0.0035966281733817995203
2005040,253,-0.16240342482950906322,0.0037468321422806649679
2005040,254,-0.15855375948878525083,0.0038496653407238123901
2005040,255,-0.15465306581075338732,0.0039006936780318635094
2005040,256,-0.15075840561680056706,0.0038946601939528202596
2005040,257,-0.14693287264681109683,0.0038255329699894702333
2005040,258,-0.14324623374766512485,0.0036866388991459719815
2005040,259,-0.13977530625225864647,0.0034709274954064783802
2005040,260,-0.136602663869559382,0.0031726423826992644628
2005040,261,-0.13372068300468303859,0.0028819808648763434178
2005040,262,-0.13095279092835473977,0.0027678920763282988116
2005040,263,-0.12808986697421875789,0.0028629239541359818855
2005040,264,-0.12490337005475783683,0.0031864969194609210623
2005040,265,-0.12113891207934544825,0.0037644579754123885795
2005040,266,-0.11650259914191497812,0.0046363129374304701269
2005040,267,-0.11063453209261857324,0.0058680670492964048801
2005040,268,-0.10305608838158952789,0.0075784437110290453488
2005040,269,-0.093057508783771766825,0.0099985795978177610666
2005040,270,-0.079718210662071353756,0.013339298121700413069
2005040,271,-0.061584031469635536205,0.018134179192435817551
2005040,272,-0.032668165639967272629,0.028915865829668263576
2005040,273,0.041550558402856908879,0.074218724042824174569
2005040,274,0.067034851196889094771,0.025484292794032185892
2005040,275,0.084497032050555670457,0.017462180853666575686
2005040,276,0.097826227117850966808,0.013329195067295296351
2005040,277,0.10811858532511743614,0.010292358207266469328
2005040,278,0.11577872282485845989,0.0076601374997410237588
2005040,279,0.12114045930361422299,0.0053617364787557630912
2005040,280,0.12470474169454416613,0.0035642823909299431451
2005040,281,0.12685830598948830139,0.00215356429494413526
2005040,282,0.12790549030311298973,0.0010471843136246883343
2005040,283,0.1281060440873278139,0.00020055378421482417117
2005040,284,0.12769727491895321858,-0.00040876916837459531529
2005040,285,0.12690804898380911303,-0.00078922593514410555038
2005040,286,0.12596772258910227116,-0.00094032639470684187266
2005040,287,0.12510994166004632544,-0.00085778092905594571782
2005040,288,0.12449087346735555892,-0.00061906819269076651668
2005040,289,0.12412705374751388521,-0.00036381971984167371659
2005040,290,0.12401999509212684181,-0.0001070586553870433999
2005040,291,0.12416962874574356823,0.00014963365361672642528
2005040,292,0.12457429922341056727,0.00040467047766699903999
2005040,293,0.12523080750936271821,0.00065650828595215093841
2005040,294,0.12613449989807395957,0.0009036923887112413567
2005040,295,0.12727939647337307982,0.001144896575299120256
2005040,296,0.12865798870203459803,0.0013785922286615182042
2005040,297,0.13023432752244859523,0.0015763388204139971993
2005040,298,0.13192732139969134963,0.001692993877242754408
2005040,299,0.13365512052253092357,0.0017277991228395739309
2005040,300,0.13533993638770899781,0.0016848158651780742456
2005040,301,0.13690777383307450865,0.00156783744536551084
2005040,302,0.13828778214654399714,0.0013800083134694884901
2005040,303,0.13941131170853604537,0.0011235295619920482313
2005040,304,0.14021072336095519173,0.00079941165241914635686
2005040,305,0.14061868713641015316,0.00040796377545496143036
2005040,306,0.14062202949879928915,3.3423623891359888205e-06
2005040,307,0.14029958028067568421,-0.00032244921812360494151
2005040,308,0.13973745427128356211,-0.00056212600939212209461
2005040,309,0.13902156916374797113,-0.00071588510753559098099
2005040,310,0.13823886479952934847,-0.0007827043642186226613
2005040,311,0.13747802400997816141,-0.00076084078955118705778
2005040,312,0.13682966250474049019,-0.00064836150523767122067
2005040,313,0.13638593007350655051,-0.00044373243123393968368
2005040,314,0.13623856178488710778,-0.00014736828861944273328
2005040,315,0.13640849429817583638,0.00016993251328872860384
2005040,316,0.13679711915009745704,0.00038862485192162066205
2005040,317,0.13729422267742452668,0.00049710352732706963863
2005040,318,0.137790663781565903,0.00049644110414137632148
2005040,319,0.13817878466768018786,0.00038812088611428485763
2005040,320,0.13835196598309790206,0.0001731813154177141989
2005040,321,0.1382033693257520568,-0.0001485966573458452622
2005040,322,0.1376238544991936763,-0.00057951482655838049141
2005040,323,0.13650025704988494324,-0.001123597449308733065
2005040,324,0.13481163698440240539,-0.0016886200654825378464
2005040,325,0.13270380053379293717,-0.0021078364506094682262
2005040,326,0.13034401919406471415,-0.0023597813397282230152
2005040,327,0.12790954222788522565,-0.0024344769661794884996
2005040,328,0.12559076865697119119,-0.0023187735709140344653
2005040,329,0.12359212520322911122,-0.0019986434537420799673
2005040,330,0.12212963297265490292,-0.0014624922305742082962
2005040,331,0.12142414183796351734,-0.00070549113469138557964
2005040,332,0.12168785292254177821,0.00026371108457826086813
2005040,333,0.12296009195830329142,0.0012722390357615132039
2005040,334,0.12500356412983826271,0.0020434721715349712934
2005040,335,0.12755508257552050644,0.0025515184456822437298
2005040,336,0.1303635432208535283,0.0028084606453330218656
2005040,337,0.13319609238093360615,0.0028325491600800778436
2005040,338,0.1358388052577670646,0.0026427128768334584574
2005040,339,0.13809360743952844852,0.0022548021817613839168
2005040,340,0.13977279520926233491,0.0016791877697338863928
2005040,341,0.14069374100406628614,0.00092094579480395122317
2005040,342,0.14081351065345748541,0.00011976964939119927323
2005040,343,0.1403229142106358629,-0.00049059644282162251372
2005040,344,0.13942946776420517274,-0.00089344644643069015544
2005040,345,0.13834100903611892819,-0.0010884587280862445535
2005040,346,0.13727023153684658752,-0.0010707774992723406715
2005040,347,0.13643622264413987621,-0.00083400889270671130227
2005040,348,0.136062615159510375,-0.00037360748462950121862
2005040,349,0.13637197279264753891,0.0003093576331371639121
2005040,350,0.13757457381199536539,0.0012026010193478264831
2005040,351,0.13971040071313944875,0.0021358269011440833562
2005040,352,0.1425535576668711113,0.0028431569537316625507
2005040,353,0.14585972660381935073,0.0033061689369482394341
2005040,354,0.14939999822297136967,0.0035402716191520189337
2005040,355,0.15296453822030658953,0.0035645399973352198675
2005040,356,0.15636228948805142025,0.0033977512677448307166
2005040,357,0.15941813136913085547,0.0030558418810794352183
2005040,358,0.1619685442794783492,0.0025504129103474937335
2005040,359,0.1638577129302740687,0.0018891686507957194952
2005040,360,0.16503345700522228934,0.001175744074948220641
2005040,361,0.16561045513297265042,0.00057699812775036107837
2005040,362,0.16571118821458158399,0.00010073308160893357233
2005040,363,0.16545293028378180167,-0.00025825793079978232036
2005040,364,0.16495075212722062896,-0.00050217815656117270606
2005040,365,0.16431962275092701353,-0.00063112937629361542946
2005040,1,0.16367571774238384719,-0.00064390500854316634616
2005040,2,0.1631369429582073538,-0.00053877478417649338205
2005040,3,0.16282162901316521442,-0.00031531394504213938745
2005040,4,0.16277161342914309161,-5.0015584022122805408e-05
2005040,5,0.16289800146083596721,0.00012638803169287560202
2005040,6,0.16309885727710524139,0.00020085581626927417886
2005040,7,0.16327248812824485258,0.00017363085113961118644
2005040,8,0.16331759069119849981,4.5102562953647229449e-05
2005040,9,0.16313276660327891143,-0.00018482408791958837568
2005040,10,0.16261540473382687932,-0.00051736186945203210819
2005040,11,0.16165988533420896922,-0.00095551939961791010347
2005040,12,0.16015609668932218046,-0.0015037886448867887612
2005040,13,0.15807160542575868223,-0.0020844912635634982312
2005040,14,0.15551532676770143948,-0.0025562786580572427475
2005040,15,0.15261303628933722831,-0.0029022904783642111681
2005040,16,0.14949718620950686043,-0.0031158500798303678803
2005040,17,0.14631007026968290141,-0.003187115939823959021
2005040,18,0.14320626056166577134,-0.0031038097080171300757
2005040,19,0.14035386768840693583,-0.0028523928732588355039
2005040,20,0.13793394172850764745,-0.0024199259598992883813
2005040,21,0.13613719427984263821,-0.0017967474486650092391
2005040,22,0.13515734762599498908,-0.00097984665384764912943
2005040,23,0.13518099503557828855,2.3647409583299472402e-05
2006039,156,-0.24761419818235677615,-0.011290529507449686974
2006039,157,-0.2548715077182332478,-0.0072573095358764716512
2006039,158,-0.25901740929284011727,-0.0041459015746068694774
2006039,159,-0.26077854355315471802,-0.0017611342603146007413
2006039,160,-0.26078120303223695231,-2.6594790822342950776e-06
2006039,161,-0.25960592938927395945,0.0011752736429629928594
2006039,162,-0.25782109293204419354,0.0017848364572297659159
2006039,163,-0.25600259186254642474,0.0018185010694977687962
2006039,164,-0.25468905909731776038,0.0013135327652286643563
2006039,165,-0.25399134747891372044,0.00069771161840403994603
2006039,166,-0.25380001971781829262,0.00019132776109542781739
2006039,167,-0.25400021721013354981,-0.00020019749231525718614
2006039,168,-0.25447523036895070003,-0.00047501315881715022726
2006039,169,-0.25510802588209080533,-0.00063279551314010529239
2006039,170,-0.25578223865675647763,-0.00067421277466567230974
2006039,171,-0.25638261714638510558,-0.00060037848962862794266
2006039,172,-0.2567949384864260387,-0.0004123213400409331264
2006039,173,-0.25691884622935673432,-0.00012390774293069561907
2006039,174,-0.25676556680685830303,0.00015327942249843129474
2006039,175,-0.25640128559800157149,0.00036428120885673154206
2006039,176,-0.2558923231367662976,0.0005089624612352738886
2006039,177,-0.25530519044124860839,0.00058713269551768920707
2006039,178,-0.25470688163174182161,0.00059830880950678677621
2006039,179,-0.25416499662586927721,0.00054188500587254440077
2006039,180,-0.25374768720237317332,0.00041730942349610389286
2006039,181,-0.25352341887736357107,0.00022426832500960225403
2006039,182,-0.25354751495337890521,-2.4096076015334144671e-05
2006039,183,-0.25376601401826215376,-0.00021849906488324855047
2006039,184,-0.2540706385549561519,-0.00030462453669399813805
2006039,185,-0.25435303126542718744,-0.00028239271047103553514
2006039,186,-0.25450528274505385129,-0.00015225147962666385482
2006039,187,-0.25441960680982683707,8.5675935227014221596e-05
2006039,188,-0.25398755939248485181,0.0004320474173419852626
2006039,189,-0.25309878426347792724,0.0008887751290069245691
2006039,190,-0.25163923143584732145,0.0014595528276306057869
2006039,191,-0.2495078118685751245,0.0021314195672721969466
2006039,192,-0.24675600572456171666,0.0027518061440134078399
2006039,193,-0.24351374364513722615,0.0032422620794244905174
2006039,194,-0.23991496858372676759,0.0035987750614104585534
2006039,195,-0.23609969461822727377,0.0038152739654994938245
2006039,196,-0.23221618657457016033,0.0038835080436571134399
2006039,197,-0.22842254637857908883,0.0037936401959910714954
2006039,198,-0.22488745180119107392,0.0035350945773880149137
2006039,199,-0.22178969582965216145,0.0030977559715389124673
2006039,200,-0.2192962588879543151,0.0024934369416978463541
2006039,201,-0.21741035900648988943,0.0018858998814644256647
2006039,202,-0.21604654419487692718,0.0013638148116129622522
2006039,203,-0.2151123348287868331,0.00093420936609009408436
2006039,204,-0.21451064887726559172,0.00060168595152124138004
2006039,205,-0.21414141865807817533,0.00036923021918741638636
2006039,206,-0.21390286340421815758,0.00023855525386001774635
2006039,207,-0.21369233517423724678,0.00021052822998091080819
2006039,208,-0.21340669359597008725,0.00028564157826715952382
2006039,209,-0.21295164326307325364,0.0004550503328968336092
2006039,210,-0.21231094789030360848,0.00064069537276964516614
2006039,211,-0.21150722612473338291,0.00080372176557022556587
2006039,212,-0.21056331412341636189,0.00094391200131702102105
2006039,213,-0.20950214511681039542,0.0010611690066059664694
2006039,214,-0.2083468932434521248,0.0011552518733582706201
2006039,215,-0.20712109781741261383,0.0012257954260395109713
2006039,216,-0.20584876749379391048,0.0012723303236187033516
2006039,217,-0.20455446276374300574,0.0012943047300509047393
2006039,218,-0.20326227335810831409,0.0012921894056346916457
2006039,219,-0.20198782464332953879,0.0012744487147787753045
2006039,220,-0.20074259304739958121,0.0012452315959299575798
2006039,221,-0.19953829814562534795,0.0012042949017742332618
2006039,222,-0.19838692288787096452,0.0011513752577543834299
2006039,223,-0.1973006930550129101,0.0010862298328580544116
2006039,224,-0.19629204753749296408,0.0010086455175199460221
2006039,225,-0.1953735987556527165,0.00091844878184024758561
2006039,226,-0.19455808271877686466,0.00081551603687585183522
2006039,227,-0.19385458829928953195,0.00070349441948733271168
2006039,228,-0.19324109009700943251,0.00061349820228009943612
2006039,229,-0.19267964079085647677,0.0005614493061529557405
2006039,230,-0.19213166628343866793,0.00054797450741780884265
2006039,231,-0.19155813505689778253,0.00057353122654088539711
2006039,232,-0.19091953879081183243,0.00063859626608595010389
2006039,233,-0.19017579054557440243,0.0007437482452374299946
2006039,234,-0.18928603414677749872,0.00088975639879690371359
2006039,235,-0.18820835554290227254,0.001077678603875226182
2006039,236,-0.18690819584112228213,0.0013001597017799904066
2006039,237,-0.18542346596501207978,0.0014847298761102023512
2006039,238,-0.18382985853090572093,0.0015936074341063588555
2006039,239,-0.1822056697585167917,0.001624188772388929225
2006039,240,-0.1806319359719386064,0.0015737337865781853008
2006039,241,-0.17919250664711758314,0.0014394293248210232594
2006039,242,-0.1779737269295438018,0.0012187797175737813404
2006039,243,-0.17706366752565610989,0.00091005940388769190896
2006039,244,-0.17655085960802333056,0.00051280791763277933093
2006039,245,-0.17651244125777032501,3.8418350253005550954e-05
2006039,246,-0.17693815766407541834,-0.00042571640630509333114
2006039,247,-0.17777257002783397599,-0.00083441236375855765139
2006039,248,-0.17895790287817120445,-0.0011853328503372284608
2006039,249,-0.18043560822591542259,-0.001477705347744218134
2006039,250,-0.18214742333547767617,-0.0017118151095622535784
2006039,251,-0.18403619310284960453,-0.0018887697673719283653
2006039,252,-0.18604645221424215285,-0.0020102591113925483146
2006039,253,-0.18812478276518462827,-0.0020783305509424754298
2006039,254,-0.19020919010728065679,-0.0020844073420960285148
2006039,255,-0.19215125802308846703,-0.0019420679158078102411
2006039,256,-0.19376437258069376113,-0.0016131145576052940971
2006039,257,-0.19486656712507666178,-0.0011021945443829006539
2006039,258,-0.19527675560870799698,-0.00041018848363133519896
2006039,259,-0.19480912091605032121,0.00046763469265767576566
2006039,260,-0.19326559583334271264,0.0015435250827076085756
2006039,261,-0.19042548862981098501,0.002840107203531727631
2006039,262,-0.18603033830529214221,0.0043951503245188427993
2006039,263,-0.17979806863353423041,0.0062322696717579117998
2006039,264,-0.17168371451094346924,0.0081143541225907611647
2006039,265,-0.16174353126015050819,0.0099401832507929610561
2006039,266,-0.14998199475421850058,0.011761536505932007612
2006039,267,-0.13633202633112112556,0.013649968423097375014
2006039,268,-0.1206095970526783745,0.015722429278442751066
2006039,269,-0.10239920058699272798,0.018210396465685646517
2006039,270,-0.080705777859504043703,0.021693422727488684276
2006039,271,-0.052348742447051246907,0.028357035412452796797
2006039,272,0.027050655457785309499,0.079399397904836549467
2006039,273,0.062224959199422565093,0.035174303741637255594
2006039,274,0.081758136638214295999,0.019533177438791730907
2006039,275,0.095778372108777959371,0.014020235470563663371
2006039,276,0.10650668075147229352,0.010728308642694334152
2006039,277,0.11488837571652235625,0.0083816949650500627289
2006039,278,0.12142862339508017633,0.0065402476785578200769
2006039,279,0.12643102738168604526,0.0050024039866058689352
2006039,280,0.13009011382820945268,0.003659086446523407421
2006039,281,0.13254470749919258776,0.0024545936709831350786
2006039,282,0.13397783706641783197,0.0014331295672252442053
2006039,283,0.1345827550019822183,0.00060491793556438633317
2006039,284,0.13453160848085007895,-5.1146521132139355359e-05
2006039,285,0.13398526363810830953,-0.00054634484274176942087
2006039,286,0.13310030937876837775,-0.00088495425933993177026
2006039,287,0.13203393871164503803,-0.0010663706671233397216
2006039,288,0.13094708685093930933,-0.0010868518607057287007
2006039,289,0.13000581119107398886,-0.00094127565986532046871
2006039,290,0.1293630392751690672,-0.00064277191590492166462
2006039,291,0.1290257323057112937,-0.00033730696945777349782
2006039,292,0.12892537598383577158,-0.00010035632187552212535
2006039,293,0.12899111576467783835,6.573978084206677508e-05
2006039,294,0.12915137942359311563,0.00016026365891527727392
2006039,295,0.12933459801629693109,0.00018321859270381546381
2006039,296,0.12946953057124946374,0.0001349325549525326462
2006039,297,0.12948519298741142936,1.5662416161965619921e-05
2006039,298,0.12931039750554515488,-0.00017479548186627447137
2006039,299,0.12888289115396817097,-0.00042750635157698391176
2006039,300,0.12822217896266663306,-0.00066071219130153790999
2006039,301,0.12738878772619643964,-0.00083339123647019341945
2006039,302,0.12644424533348394557,-0.00094454239271249407217
2006039,303,0.12545149804306177099,-0.00099274729042217457753
2006039,304,0.12447536363768249568,-0.00097613440537927531615
2006039,305,0.12358268453513361618,-0.0008926791025488794995
2006039,306,0.1228421304694798516,-0.00074055406565376458161
2006039,307,0.12232359879167045702,-0.00051853167780939457554
2006039,308,0.1220884954815402712,-0.00023510331013018581636
2006039,309,0.12212456154660765451,3.6066065067383301646e-05
2006039,310,0.1223817521985250123,0.00025719065191735779319
2006039,311,0.12280878660346555842,0.00042703440494054611953
2006039,312,0.12335422993895930888,0.00054544333549375045855
2006039,313,0.12396709371851423465,0.00061286377955492576941
2006039,314,0.12459720716749103642,0.00063011344897680177102
2006039,315,0.12519536850053364363,0.00059816133304260721282
2006039,316,0.12571329376216142104,0.00051792526162777741128
2006039,317,0.12610818181253211079,0.00039488805037068974713
2006039,318,0.1263774561071972502,0.00026927429466513941314
2006039,319,0.12653804759835771132,0.00016059149116046111949
2006039,320,0.12660663424944179622,6.8586651084084904184e-05
2006039,321,0.12659963085375053327,-7.0033956912629591329e-06
2006039,322,0.12653329862641851666,-6.6332227332016602261e-05
2006039,323,0.12642383203011095527,-0.00010946659630756139236
2006039,324,0.12628742433935402634,-0.00013640769075692893431
2006039,325,0.12614031261587127508,-0.00014711172348275125543
2006039,326,0.12599713675230919674,-0.00014317586356207834264
2006039,327,0.12585868755600834734,-0.00013844919630084939755
2006039,328,0.1257188314677348262,-0.0001398560882735211397
2006039,329,0.12557135701267804762,-0.00014747445505677858613
2006039,330,0.12541002255740615889,-0.00016133445527188872148
2006039,331,0.1252285507721530855,-0.00018147178525307339214
2006039,332,0.12502061985644305486,-0.00020793091571003063933
2006039,333,0.12477985140071962133,-0.00024076845572343352764
2006039,334,0.12449979470960181871,-0.00028005669111780262526
2006039,335,0.12417592360622788095,-0.00032387110337393776316
2006039,336,0.12382049847154667777,-0.00035542513468120318088
2006039,337,0.12345430667808153513,-0.00036619179346514263429
2006039,338,0.12309843429866450248,-0.0003558723794170326471
2006039,339,0.12277420920716652919,-0.00032422509149797329453
2006039,340,0.12250316784804209103,-0.0002710413591244381637
2006039,341,0.1223069831298131821,-0.00019618471822890892753
2006039,342,0.12220735228058066113,-9.9630849232520968251e-05
2006039,343,0.12222584487987202262,1.8492599291361488945e-05
2006039,344,0.12237830130929740202,0.00015245642942537940279
2006039,345,0.12263500944934510595,0.00025670814004770392547
2006039,346,0.12294382545993903788,0.00030881601059393193331
2006039,347,0.12325283384721874569,0.00030900838727970780795
2006039,348,0.12351061667869439598,0.00025778283147565028699
2006039,349,0.12366614230839305388,0.00015552562969865790787
2006039,350,0.1236684454758249091,2.3031674318552131098e-06
2006039,351,0.12346609973197260335,-0.00020234574385230574833
2006039,352,0.12300646842774835832,-0.00045963130422424502974
2006039,353,0.12224498230006181076,-0.00076148612768654755367
2006039,354,0.1212204922010448882,-0.0010244900990169225619
2006039,355,0.12001474904935172106,-0.0012057431516931671478
2006039,356,0.11871200825049992023,-0.0013027407988518008297
2006039,357,0.11739982493813923281,-0.001312183312360687415
2006039,358,0.11616962766951732799,-0.0012301972686219048159
2006039,359,0.11511663572460271998,-0.0010529919449146080135
2006039,360,0.11433896800353762768,-0.00077766772106509229889
2006039,361,0.11393581600682961552,-0.00040315199670801216136
2006039,362,0.11400464877018723353,6.8832763357618009792e-05
2006039,363,0.114637591329839722,0.00063294255965248846785
2006048,161,-0.3597601228551317587,-0.0036282162471882872801
2006048,162,-0.36281672656805957766,-0.003056603712927818961
2006048,163,-0.36529968920297523072,-0.0024829626349156530551
2006048,164,-0.36720435501847925597,-0.0019046658155040252502
2006048,165,-0.36852345664952834703,-0.0013191016310490910612
2006048,166,-0.36924706767426324072,-0.00072361102473489369302
2006048,167,-0.36936249103695717455,-0.00011542336269393382864
2006048,168,-0.36885407857712948498,0.00050841245982768956679
2006048,169,-0.36770936219725913752,0.0011447163798703474669
2006048,170,-0.36598494545478632567,0.0017244167424728118476
2006048,171,-0.36378160582883967145,0.0022033396259466542233
2006048,172,-0.36120110862233911764,0.0025804972065005538084
2006048,173,-0.35834671645520660421,0.0028543921671325134248
2006048,174,-0.35532418748934907482,0.0030225289658575293927
2006048,175,-0.35224253637957048113,0.003081651109778593689
2006048,176,-0.34921452483761561414,0.0030280115419548669919
2006048,177,-0.3463568311513497977,0.0028576936862658164351
2006048,178,-0.34377992131734153025,0.0025769098340082674525
2006048,179,-0.34148434128167309831,0.0022955800356684319397
2006048,180,-0.33939833816396663968,0.0020860031177064586316
2006048,181,-0.33744675754987885075,0.0019515806140877889341
2006048,182,-0.33555245803642752556,0.0018942995134513251898
2006048,183,-0.33363647244398275671,0.001915985592444768848
2006048,184,-0.33161799587623647101,0.0020184765677462856992
2006048,185,-0.32941417771997433261,0.0022038181562621383947
2006048,186,-0.32693969120167570841,0.0024744865182986242047
2006048,187,-0.32411589352076314308,0.0028237976809125653332
2006048,188,-0.32097270811136680013,0.0031431854093963429442
2006048,189,-0.31761189386446803118,0.0033608142468987689533
2006048,190,-0.31414007723384457238,0.0034718166306234587992
2006048,191,-0.31066841926644983563,0.0034716579673947367546
2006048,192,-0.30731306401696528718,0.0033553552494845484411
2006048,193,-0.30419519105117831526,0.0031178729657869719283
2006048,194,-0.30144057446742622552,0.0027546165837520897313
2006048,195,-0.29917854990205655641,0.0022620245653696691157
2006048,196,-0.29752679810196935861,0.0016517518000871977968
2006048,197,-0.29644915918764502827,0.0010776389143243303437
2006048,198,-0.29580853971505677302,0.00064061947258825524543
2006048,199,-0.29546272328190609224,0.00034581643315068077982
2006048,200,-0.295267591736634194,0.0001951315452718982435
2006048,201,-0.29507819728878820209,0.00018939444784599190896
2006048,202,-0.29474914233866822411,0.00032905495011997798471
2006048,203,-0.29413424590986081419,0.0006148964288074099116
2006048,204,-0.29308547617106373018,0.0010487697387970840168
2006048,205,-0.29146438698212856488,0.0016210891889351652928
2006048,206,-0.28927775475177736064,0.0021866322303512042424
2006048,207,-0.28662557129612731277,0.0026521834556500478719
2006048,208,-0.28361044363937737423,0.003015127656749938545
2006048,209,-0.28033768019722110632,0.0032727634421562679101
2006048,210,-0.2769166127096512886,0.0034210674875698177111
2006048,211,-0.27346164044095450096,0.0034549722686967876406
2006048,212,-0.27009292625913544628,0.0033687141818190546871
2006048,213,-0.26693663882077417471,0.003156287438361271569
2006048,214,-0.26411355082752502321,0.002823087993249151495
2006048,215,-0.26162259125181752673,0.0024909595757074964872
2006048,216,-0.25938108608481164064,0.00224150516700588609
2006048,217,-0.25730129556640335409,0.0020797905184082865482
2006048,218,-0.25529217217125654837,0.0020091233951468057128
2006048,219,-0.25325963655428085364,0.0020325356169756947367
2006048,220,-0.25110653910437447101,0.0021530974499063826322
2006048,221,-0.24873224733796148178,0.0023742917664129892241
2006048,222,-0.24603178744995146676,0.0027004598880100150193
2006048,223,-0.24290351551345748526,0.0031282719364939814977
2006048,224,-0.23934253685809961376,0.0035609786553578715029
2006048,225,-0.235408085211457202,0.0039344516466424117596
2006048,226,-0.23116247942452525233,0.0042456057869319496767
2006048,227,-0.22667123775881822811,0.004491241665707024211
2006048,228,-0.2220042006997220152,0.0046670370590962129143
2006048,229,-0.2172366482489847539,0.0047675524507372613048
2006048,230,-0.21245037729936502857,0.0047862709496197253234
2006048,231,-0.20773467137198492471,0.0047157059273801038568
2006048,232,-0.20317953409465661085,0.0045551372773283138606
2006048,233,-0.1987961720604553284,0.0043833620342012824533
2006048,234,-0.19454037593089065772,0.0042557961295646706823
2006048,235,-0.19036275741060237898,0.0041776185202882787362
2006048,236,-0.18620934310747347395,0.0041534143031289050274
2006048,237,-0.18202119335862740335,0.004188149748846070608
2006048,238,-0.17773379625786941971,0.0042873971007579836368
2006048,239,-0.17327613445550324456,0.0044576618023661751522
2006048,240,-0.16856927644218575035,0.0047068580133174942048
2006048,241,-0.16353630322953222054,0.0050329732126535298153
2006048,242,-0.15822931689962443924,0.0053069863299077812968
2006048,243,-0.15279788321720855215,0.0054314336824158870876
2006048,244,-0.1474143901001071788,0.0053834931171013733486
2006048,245,-0.14227717797487299256,0.0051372121252341862441
2006048,246,-0.13761330885700084892,0.0046638691178721436437
2006048,247,-0.13367772956634818571,0.0039355792906526632091
2006048,248,-0.13074625792736557783,0.0029314716389826078746
2006048,249,-0.12910003594790381287,0.0016462219794617649615
2006048,250,-0.12896591896723383353,0.00013411698066997934653
2006048,251,-0.13013043221352244005,-0.0011645132462886065294
2006048,252,-0.13209987712593840303,-0.0019694449124159629783
2006048,253,-0.13438351507295551168,-0.0022836379470171086492
2006048,254,-0.13651725374682277536,-0.0021337386738672636799
2006048,255,-0.1380646526117092765,-0.0015473988648865011353
2006048,256,-0.138603638972743054,-0.00053898636103377750572
2006048,257,-0.137701482563291705,0.00090215640945134900619
2006048,258,-0.13487554787354377739,0.0028259346897479276084
2006048,259,-0.12957687371388304509,0.0052986741596607322968
2006048,260,-0.12161891991028125903,0.0079579538036017860581
2006048,261,-0.11098650650104015247,0.010632413409241106561
